id,name,algo,project,state,url,created_at,metric.test reward,metric.test len,config.Slope,config.Schedule,test reward history,test len history,runtime,epoch,step,config.hidden_sizes
8hfs2seq,robust-energy-48,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/8hfs2seq,2024-10-10T18:32:12Z,54.442102298930806,82.6,2.0,True,"[20.37133923373128, 18.09331528113386, 16.693236247233987, 18.699354763414174, 14.088118126078328, 29.263209516667434, 21.098420887993832, 36.29062432304193, 19.11313608287976, 68.10738525286968, 25.71095069413834, 144.01492565083169, 54.442102298930806]","[37.8, 35.5, 34.0, 39.1, 35.4, 48.0, 40.3, 55.4, 34.95, 99.65, 51.6, 176.2, 82.6]","[18.93915319442749, 67.71177625656128, 135.06668877601624, 180.70601797103882, 226.43115663528442, 273.900039434433, 319.33176469802856, 367.9687259197235, 414.66889452934265, 463.17997121810913, 511.2575190067291, 563.9643230438232, 610.7964570522308]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120]","[8, 59, 110, 155, 198, 241, 284, 327, 370, 413, 456, 499, 542]",
c3pf424y,vital-lion-50,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/c3pf424y,2024-10-10T19:01:38Z,148.96995716146563,186.7,2.0,True,"[23.256535258018666, 14.1839189629435, 15.995696279266685, 18.630761655114814, 38.84461919044445, 13.563794232054898, 102.34716175646591, 99.61809697761689, 19.17109847388236, 62.969640383449985, 58.22669597736566, 136.0975085933947, 182.78813474838438, 349.3317938297422, 61.14767482154336, 144.69038252614084, 95.27038983606116, 144.97730810182173, 147.75974547594177, 306.31426766022406, 224.32624309657217, 229.23798349485006, 143.63559341046832, 96.47458170129751, 148.96995716146563]","[39.85, 30.85, 30.55, 38.0, 65.4, 29.75, 136.65, 128.0, 38.75, 86.9, 80.1, 179.6, 229.45, 418.0, 87.05, 176.9, 130.2, 176.15, 179.1, 365.4, 269.8, 276.95, 177.95, 132.75, 186.7]","[13.57064175605774, 54.69979000091553, 96.21924686431885, 134.34670877456665, 174.0666162967682, 213.52759504318237, 256.67787981033325, 298.855975151062, 338.5977289676666, 379.1198055744171, 421.9268720149994, 463.86829352378845, 508.1325509548187, 558.3772675991058, 598.473504781723, 641.9510772228241, 684.3958280086517, 728.9465255737305, 773.8965086936951, 822.6445772647858, 867.7322022914886, 915.4417550563812, 960.21311378479, 1003.8293416500092, 1049.6646208763123]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 55, 102, 149, 196, 241, 284, 327, 370, 413, 456, 499, 542, 585, 628, 671, 714, 757, 800, 843, 886, 929, 972, 1015, 1058]",
12yvjkew,lively-forest-51,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/12yvjkew,2024-10-10T19:20:01Z,317.2990331952555,375.6,25.0,True,"[21.900590157920732, 21.470152316578353, 18.915868612340525, 16.728756486852784, 85.41114814914776, 60.023290787990064, 100.78925168228918, 188.8618571239968, 102.60494021182701, 145.00339552395883, 102.88914683781954, 149.30562986048173, 189.78327141750486, 105.32956433180621, 276.8058729799469, 270.4551192017305, 270.5815972041943, 225.04856044507557, 186.01158203903802, 144.0573790588561, 272.37463004973586, 319.1791266895204, 363.60413344558685, 361.3343404868603, 317.2990331952555]","[38.4, 38.55, 34.7, 31.9, 119.7, 82.8, 132.25, 232.25, 132.3, 179.4, 133.35, 185.75, 230.7, 136.45, 327.15, 325.3, 324.0, 269.8, 227.65, 179.8, 322.5, 376.8, 425.55, 424.3, 375.6]","[13.591140031814575, 53.591615200042725, 93.58528232574463, 134.3826448917389, 175.67650389671326, 217.8700942993164, 261.9468774795532, 309.43932485580444, 354.7975540161133, 407.14464831352234, 453.41279220581055, 499.78414487838745, 548.9558670520782, 593.4694445133209, 645.5591471195221, 698.1649961471558, 748.9630317687988, 799.0885291099548, 849.8979165554047, 901.9306175708771, 953.3048927783966, 1002.46639585495, 1054.5221529006958, 1114.358559370041, 1172.1226601600647]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 51, 94, 137, 180, 223, 266, 309, 352, 395, 438, 481, 524, 567, 610, 653, 696, 739, 782, 825, 868, 911, 954, 997, 1041]",
z3hapjm3,logical-puddle-52,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/z3hapjm3,2024-10-10T19:40:31Z,358.7567199926127,419.2,2.0,True,"[20.448116233480384, 17.436988869046694, 23.24182618807448, 17.656271687416076, 19.707978099518293, 120.00960139857393, 57.27031534552634, 22.176970218514533, 14.59600600198797, 97.9852795008783, 61.680372937802986, 101.76058071246301, 144.37396829707936, 19.971769160205845, 183.31011772975896, 140.84022354031637, 102.59691811215605, 187.1392326853716, 310.3682856872529, 226.1737149515493, 226.05459413809976, 191.68066557852939, 235.948055267945, 150.4909915007246, 358.7567199926127]","[35.35, 34.1, 41.55, 35.05, 33.35, 177.9, 81.75, 39.9, 36.1, 128.95, 85.4, 135.3, 183.7, 40.0, 225.25, 181.3, 134.35, 238.9, 371.05, 274.8, 276.45, 230.05, 285.2, 195.5, 419.2]","[13.121750116348267, 55.29144597053528, 97.75471997261047, 140.91864919662476, 185.24668502807617, 233.0475788116455, 279.37543058395386, 340.5055887699127, 402.9655306339264, 470.7972650527954, 546.590672492981, 620.0220413208008, 697.3454415798187, 779.5194492340088, 876.0180439949036, 959.0757064819336, 1055.7305700778961, 1152.6190633773804, 1245.4414579868317, 1340.8236813545227, 1437.979228258133, 1537.3629279136658, 1634.60169672966, 1733.120958328247, 1832.862512588501]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 55, 102, 149, 196, 241, 284, 327, 370, 413, 456, 499, 542, 585, 628, 671, 714, 757, 800, 843, 886, 929, 972, 1015, 1058]",
mbx1qvqw,chocolate-armadillo-55,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/mbx1qvqw,2024-10-10T20:21:00Z,282.4909588385223,334.85,25.0,False,"[16.939617210482528, 18.186073064672588, 16.95229038063982, 16.212649804317195, 136.62371651580554, 95.88640667418177, 148.07432890926194, 63.5219361691156, 104.56909061932086, 268.62116006881917, 142.90145411048871, 186.69366434264555, 145.75005295464524, 102.96374222425752, 103.61023622139905, 191.37501108005557, 188.58666826701497, 232.67506218230815, 277.2374467344825, 150.86237806203704, 149.87483773011456, 238.7135120815351, 145.45483335972557, 359.99472482443014, 282.4909588385223]","[32.8, 33.25, 35.7, 33.6, 185.35, 137.45, 182.6, 91.8, 133.85, 326.15, 184.55, 230.8, 179.9, 130.45, 136.05, 230.9, 230.75, 275.6, 330.35, 186.75, 188.2, 289.75, 181.85, 422.05, 334.85]","[16.46776247024536, 89.30519580841064, 170.9254035949707, 250.21280097961426, 336.49284195899963, 421.79934787750244, 510.73125767707825, 609.4769608974457, 696.8954212665558, 771.1664757728577, 845.3913156986237, 926.3588020801544, 998.5713379383087, 1069.7093555927277, 1146.1091928482056, 1221.5793130397797, 1293.042407989502, 1377.0494401454926, 1468.3735573291779, 1560.1983296871185, 1644.5052671432495, 1743.0711872577667, 1840.399897813797, 1943.3141448497772, 2039.7711007595062]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038]",
zfyojcx9,ancient-violet-65,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/zfyojcx9,2024-10-10T20:56:42Z,96.08207093596296,130.65,2.0,False,"[20.43203236360246, 20.445098581920153, 18.79871613493642, 38.371714481386654, 16.094019423465255, 112.81439018633871, 18.251606991106787, 308.9000867798914, 97.55608423887216, 274.7469336232055, 179.86628781226244, 186.7473064804738, 312.8155939051777, 146.72834526468688, 146.0834897833468, 316.66138173685306, 189.95886737790843, 193.45755609325582, 277.34126980718713, 234.22937468493697, 189.6990156771316, 272.9042074191803, 199.1789837406854, 228.61289755009824, 96.08207093596295]","[37.85, 37.3, 38.75, 68.85, 34.85, 158.2, 37.35, 370.2, 126.85, 330.35, 225.9, 227.8, 371.2, 180.7, 178.2, 373.7, 235.5, 234.15, 327.1, 278.8, 229.45, 325.85, 250.2, 274.25, 130.65]","[20.72291874885559, 105.247718334198, 188.7335753440857, 281.3476023674011, 363.6876711845398, 454.4899888038635, 537.3986914157867, 643.8030962944031, 726.1207678318024, 819.2063069343567, 920.1124377250671, 1014.3902401924133, 1125.1331329345703, 1218.2188301086426, 1313.67577958107, 1417.0482897758484, 1519.5784838199615, 1623.5231969356537, 1730.3205013275146, 1832.0131750106812, 1941.0434527397156, 2046.5675411224365, 2156.6788387298584, 2261.2756934165955, 2352.944503068924]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1039]",
lgrhq4d7,cool-feather-66,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/lgrhq4d7,2024-10-10T21:37:42Z,181.5486780090001,229.4,50.0,False,"[19.22325061448887, 22.79176491442149, 14.572969953415612, 25.344277897464924, 95.23362888362303, 128.86490116178905, 15.056709353483821, 61.02334465796024, 109.39847688996879, 231.63532508790792, 190.70355095351505, 277.6207443842626, 228.66657797772035, 274.0545870013559, 273.9821470026235, 193.35217854083413, 231.30732683507517, 232.5622324238177, 315.91782055434163, 282.6049688052147, 234.90902991836765, 229.45572022785638, 315.5716651465365, 187.8481109683991, 181.5486780090001]","[34.9, 44.1, 32.95, 43.0, 129.15, 178.6, 29.85, 81.25, 145.2, 278.8, 233.4, 322.6, 274.9, 327.25, 327.2, 238.6, 275.1, 280.8, 374.6, 329.5, 283.3, 275.6, 373.75, 229.15, 229.4]","[20.06862163543701, 114.19705748558044, 198.3968460559845, 289.291068315506, 374.79702043533325, 475.5794961452484, 556.9603953361511, 641.740841627121, 726.3852365016937, 816.8797764778137, 912.0834972858429, 1006.0852451324463, 1098.8187165260315, 1195.3993892669678, 1284.8015477657318, 1375.428543806076, 1462.2652306556702, 1553.955896139145, 1652.5384817123413, 1755.878384590149, 1863.4868655204773, 1965.1445851325989, 2061.8983590602875, 2157.890442609787, 2260.803113222122]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 996, 1039]",
1b5yzuow,peachy-resonance-68,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/1b5yzuow,2024-10-10T22:16:59Z,65.0104099869296,97.0,2.0,True,"[16.520084054986985, 20.718109915173837, 32.97084403392069, 19.34619538478298, 25.08307317168858, 20.758619464708822, 59.78861491561288, 88.28283786924798, 25.784647299070862, 278.0084553864109, 145.59992008881449, 181.0684209792384, 183.13678825710468, 179.95608805510363, 101.08129037092507, 184.45703116095385, 96.86816323958688, 148.51135529869447, 183.46424161661514, 140.05056085997603, 183.1331075008414, 231.8917121731948, 18.121496496948495, 152.21512045121588, 65.0104099869296]","[34.6, 38.7, 59.8, 35.85, 46.8, 37.9, 99.2, 125.7, 45.45, 331.65, 182.4, 227.55, 233.15, 229.9, 133.35, 231.8, 126.3, 184.65, 228.75, 178.8, 236.9, 277.15, 39.5, 185.15, 97.0]","[16.490609169006348, 109.92650413513184, 215.90288925170898, 308.19944643974304, 404.63293170928955, 491.38350534439087, 600.9644713401794, 717.9355590343475, 819.1320662498474, 925.7467005252838, 1028.4469673633575, 1134.5340931415558, 1251.6196796894073, 1358.8028011322021, 1466.6244616508484, 1572.6254682540894, 1676.7786614894867, 1780.6377034187317, 1889.3364090919495, 1992.6828162670135, 2106.9276752471924, 2217.1274423599243, 2325.764383792877, 2431.5984258651733, 2536.7020897865295]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 55, 102, 149, 196, 241, 284, 327, 370, 413, 456, 499, 542, 585, 628, 671, 714, 757, 800, 843, 886, 929, 972, 1015, 1058]",
8nqpv2g2,hopeful-dream-78,BC,l2f_bc,finished,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/8nqpv2g2,2024-10-11T09:08:41Z,271.9501782001463,328.15,2.0,True,"[21.793443228603962, 21.064799602104095, 19.17397921658736, 30.072238710075105, 17.82807548276913, 18.07744880549742, 61.35290529939861, 57.81599889755493, 56.41380587776257, 96.53269373817241, 59.84862069341286, 141.40329370660916, 58.24473504603016, 147.77001158645822, 182.3761089367831, 64.3459876675695, 227.75479247672382, 101.10856266382646, 228.61101832953108, 57.22231264663797, 146.30361525138068, 56.88028686212105, 187.53275050568908, 187.64766715711426, 271.9501782001463]","[36.4, 38.2, 36.85, 51.3, 39.0, 34.2, 93.2, 84.1, 83.15, 131.5, 88.4, 176.75, 86.95, 182.2, 229.95, 94.85, 279.2, 133.4, 275.25, 85.6, 179.85, 83.7, 226.4, 230.3, 328.15]","[11.967114686965942, 59.36185383796692, 105.15971541404724, 150.79055404663086, 196.20987820625305, 241.5098056793213, 289.2774040699005, 338.46308732032776, 382.53570795059204, 427.95286798477173, 472.0869300365448, 519.5901098251343, 563.2448909282684, 612.3814671039581, 660.6589775085449, 703.8866837024689, 753.056666135788, 797.8522891998291, 844.5463831424713, 886.7735893726349, 932.7855823040009, 975.4373395442963, 1021.7423341274261, 1068.8375494480133, 1120.2208580970764]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240]","[6, 67, 110, 153, 196, 239, 282, 325, 368, 411, 454, 497, 540, 583, 626, 669, 712, 755, 798, 841, 884, 927, 970, 1013, 1056]",
ifo3fkyi,eternal-moon-86,BC,l2f_bc,killed,https://wandb.ai/korneelvandenberghe/l2f_bc/runs/ifo3fkyi,2024-10-11T11:58:04Z,272.8701783786752,327.35,2.0,True,"[20.523362317325986, 20.485693510293792, 18.71102751381642, 25.55851818081754, 17.499225984147877, 18.015560225426817, 99.57956538523345, 100.66127184630093, 52.380652052155085, 233.61840775590863, 18.04647267055986, 93.47252883770116, 142.63386329496902, 59.397013198096396, 235.08325420527794, 231.24652679086392, 54.56543258728605, 149.1041056686365, 102.93708773392845, 314.3665196196298, 230.4601616867522, 231.59507549648828, 270.60044382271076, 272.8701783786752]","[37.0, 39.05, 35.6, 49.55, 40.1, 38.25, 140.15, 135.0, 81.1, 276.75, 34.4, 126.2, 173.35, 84.75, 283.4, 276.65, 77.2, 186.75, 139.5, 373.95, 277.4, 278.85, 320.75, 327.35]","[12.655739545822144, 60.52658748626709, 106.17075943946838, 151.79037356376648, 198.62925052642822, 246.92886471748352, 295.48241448402405, 347.72198128700256, 398.7190058231354, 452.566419839859, 500.6365578174591, 552.9256703853607, 606.201295375824, 656.5731549263, 715.1310040950775, 773.2386355400085, 825.2298972606659, 883.5146453380585, 935.2720818519592, 991.6923401355743, 1049.5497555732727, 1104.4897055625916, 1160.5187084674835, 1216.3035192489624]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230]","[6, 67, 110, 153, 196, 239, 282, 325, 368, 411, 454, 497, 540, 583, 626, 669, 712, 755, 798, 841, 884, 927, 970, 1013]",
