test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[18.185193122889668, 16.020812750333874, 17.713848068167877, 14.951964276028372, 13.227317110170224, 4.17026556149337, 6.441820451430345, 9.806258014307039, -0.4090088057082707, 4.592934114391214, 5.016788744804501, -4.914962105818753, -3.799678499268603, -10.32356562566636, -5.42247926693687, -22.587970224647492, -22.667675728374324, -19.98799715420609, -29.977024748872537, -22.74267148224539, -43.72279230026157, -59.021366831761135, -55.98281209805729, -55.73907292403002, -62.38772446159487, -83.75121544221949, -89.68589685359612, -102.37245987166554, -126.08979164629424, -184.55241476002175, -146.71481822206607, -137.17287224901744, -140.2886674346869, -169.78269207791308, -187.1643145735265]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[7, 54, 99, 145, 190, 236, 281, 326, 372, 417, 463, 508, 553, 599, 644, 690, 735, 780, 826, 871, 917, 962, 1007, 1053, 1098, 1144, 1189, 1234, 1280, 1325, 1371, 1416, 1461, 1507, 1552]","[13.182384252548218, 65.39637470245361, 117.40857267379761, 173.1696286201477, 229.8217170238495, 285.1743564605713, 339.08683252334595, 395.19087982177734, 449.5947058200836, 502.20149207115173, 558.4446070194244, 611.6009936332703, 661.5752766132355, 712.3091609477997, 763.5046548843384, 814.0550851821899, 863.5911197662354, 914.0517377853394, 964.3090901374817, 1014.6590192317963, 1065.843588590622, 1116.9559924602509, 1167.8834474086761, 1219.3437509536743, 1271.5410668849945, 1320.9204049110413, 1370.9363403320312, 1422.5248277187347, 1471.5247933864594, 1521.0462305545807, 1569.7532272338867, 1620.07866024971, 1670.1662647724152, 1720.8413808345795, 1768.8139083385468]",True,2.0
"[22.583415131303145, 16.659373224466894, 17.403301418616536, 17.099798722313984, 19.62198588535817, 20.161585918863558, 22.2986710046125, 19.077480398185376, 20.866503584740165, 17.71856067031363, 18.550676660308717, 23.32443658380678, 19.258133097189635, 17.865844357178627, 27.095046787393066, 20.700261741783287, 15.068055930873786, 22.67946389709119, 18.779124221552518, 27.34904706493266, 12.378907080731251, 18.947330986350746, 17.8061274397552, 17.89247759225277, 22.686986581408355, 16.54833116674306, 15.304155109306581, 24.02981652321686, 17.101435215702203, 27.089917077268915, 26.040215066825947, 15.667285649599037, 21.383403500149196, 19.986729137714658, 16.131731925853103]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]","[12.628411293029785, 63.09972429275513, 114.73858547210693, 164.7994499206543, 214.10966563224792, 263.8446891307831, 311.7657244205475, 360.4525020122528, 408.5176477432251, 457.56544184684753, 506.58860635757446, 554.9949312210083, 603.7564191818237, 653.2804312705994, 702.0610535144806, 750.5213429927826, 800.1840374469757, 850.7551097869873, 899.1882774829865, 949.239800453186, 999.7227873802185, 1049.247923374176, 1098.661131620407, 1147.2453899383545, 1196.3982813358307, 1245.1272821426392, 1292.2346968650818, 1341.3075604438782, 1388.108987569809, 1438.4363644123077, 1491.2847158908844, 1544.77366232872, 1601.4425702095032, 1660.2878274917603, 1714.7349953651428]",True,2.0
"[18.524538682790507, 18.775888537257167, 17.27436870706373, 19.758870313412384, 19.37568132128239, 19.795128653984815, 22.96056608930522, 18.37796151476109, 16.9239258965758, 18.306395204096596, 100.42939090461648, 19.640836935749203, 88.1070413969115, 95.90102071251185, 59.67446686813012, 132.45802146975106, 23.12784737485707, 61.1981101453239, 21.491286983454877, 16.368113983800786, 65.73653816918542, 58.798291751955944, 144.76743840595537, 236.41451891775858, 110.41206430322225, 103.22839998215163, 66.72997946677059, 143.80533781329288, 145.61099320236707, 17.949711668271142, 150.51289412819946, 148.879176123525, 146.2828059507191, 64.57160825971677, 147.13980036770516]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[14.15810227394104, 67.78881001472473, 122.11819553375244, 176.16729354858398, 229.98552751541138, 279.5464987754822, 330.3184926509857, 381.11875891685486, 433.6563808917999, 485.72869873046875, 542.1503915786743, 597.6886019706726, 651.5429713726044, 709.1487221717834, 761.0359382629395, 819.7668149471283, 873.116934299469, 925.795149564743, 986.4310972690582, 1040.7514157295227, 1100.7836065292358, 1164.279730796814, 1225.764720916748, 1294.5199375152588, 1354.338265657425, 1413.3396606445312, 1468.9609334468842, 1526.4388394355774, 1587.823121547699, 1643.1209406852722, 1700.8411586284637, 1760.095088005066, 1823.9242479801178, 1885.2971258163452, 1949.5231845378876]",False,2.0
"[20.919077137315302, 22.424708661724225, 22.841591136364844, 29.143460756702474, 18.124805727339698, 20.41820753917556, 25.383715337211218, 15.354369952565222, 63.23312878764095, 58.966315620102066, 106.1466005904501, 146.51630097787427, 192.49856602045116, 189.3768807449622, 60.18820134071874, 277.0187988784506, 97.60832629105087, 15.533835621950402, 191.0675613096821, 103.44447821909337, 58.6209949508297, 190.83169743110412, 108.9013905003878, 234.8510140348144, 238.96426797800132, 109.06468436929167, 60.311142128350525, 104.3029872017122, 99.31899624805277, 231.34478881099207, 238.51561039195167, 235.62706681146892, 146.13179316692626, 147.5691961899218, 148.0288132106976]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[14.408092975616455, 73.64347290992737, 132.7333378791809, 191.8374538421631, 251.2585747241974, 309.1595401763916, 369.5115165710449, 430.1953070163727, 490.8196122646332, 549.246481180191, 611.1324148178101, 673.781121969223, 736.7162675857544, 802.6669516563416, 864.9993100166321, 933.3262181282043, 996.519002199173, 1055.0560331344604, 1120.1435906887054, 1182.790627002716, 1241.382084608078, 1303.9451463222504, 1365.5579109191895, 1428.4439046382904, 1494.7263050079346, 1550.9624919891357, 1605.2839114665985, 1663.6406600475311, 1723.0728602409363, 1785.394014120102, 1854.2159657478333, 1924.5354361534119, 1990.3228814601898, 2060.9056313037872, 2128.6031634807587]",False,25.0
"[20.519539259560354, 19.528518877697223, 18.20178067120372, 19.570432657890102, 25.70104102064647, 17.16812388805327, 44.22235867449672, 23.57421429672388, 62.37716346945609, 57.02900647057811, 104.07833516019892, 60.11732256418594, 146.23713698274184, 141.89785588839828, 145.0563356789028, 70.37844318388241, 107.08331001333538, 147.66036761828082, 229.20602980447364, 108.75784694184756, 150.01178412292683, 64.99578782455735, 18.048907905169266, 108.9611946099509, 195.22576152722598, 147.07296465502475, 151.06201747004081, 147.52441485646165, 190.99802369553666, 149.15048284634872, 151.7391317956372, 104.37141129693205, 274.4870931622882, 106.85674128734937, 18.857855344348202]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[17.60460662841797, 84.79492831230164, 148.130863904953, 209.1195592880249, 271.2506799697876, 330.5763773918152, 393.3099868297577, 457.68722558021545, 521.8295021057129, 587.9086835384369, 649.5482726097107, 712.0605146884918, 778.3658173084259, 840.2581284046173, 903.3133993148804, 961.2914953231812, 1023.7442939281464, 1085.0775380134583, 1153.907964706421, 1213.6601824760437, 1275.4426651000977, 1335.0303852558136, 1387.5625939369202, 1442.736606836319, 1499.559796333313, 1554.5375397205353, 1607.5552756786346, 1661.5763711929321, 1715.6129038333893, 1765.9564015865326, 1813.8978877067566, 1863.7182953357697, 1917.3722579479218, 1966.114474773407, 2010.4245674610138]",False,50.0
"[19.444809552949074, 17.689504508773908, 18.32400800914762, 30.716301869362574, 15.3242026739957, 15.120231954175168, 19.695994070648197, 38.14629331423191, 23.736102587034676, 19.678754608334003, 17.269619409534123, 33.52417819095693, 57.807821924042194, 108.57699893035556, 19.82514956549322, 55.8348379111909, 26.349157886403617, 59.369304757242254, 154.60845217675006, 104.91397262263717, 144.08062030218346, 106.10827223105215, 18.60697746124554, 107.24124855998704, 108.77397848280785, 104.50459536555448, 151.1444573861043, 146.53900522124624, 101.67456095092783, 147.01689721663962, 97.2585582145053, 154.6792152495654, 111.0668335325212, 149.65235617340278, 235.35757521247655]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.536539316177368, 59.44008708000183, 108.6676697731018, 157.51018047332764, 205.21599316596985, 252.43722128868103, 299.2815341949463, 347.4539883136749, 398.0309679508209, 445.37473368644714, 492.83381366729736, 541.5354626178741, 595.2135031223297, 649.4319865703583, 700.2323408126831, 750.5212280750275, 815.2563910484314, 887.7219512462616, 961.349467754364, 1034.4947814941406, 1103.5558524131775, 1160.7947931289673, 1215.6608300209045, 1272.4302859306335, 1328.8478693962097, 1386.0793871879578, 1443.4559750556946, 1504.5190131664276, 1566.7418851852417, 1627.9856939315796, 1686.7557337284088, 1746.4950497150421, 1801.1399853229523, 1859.4261820316315, 1916.9808406829834]",False,100.0
"[17.38136190329768, 14.640516454135772, 16.815875557103322, 16.395659530613756, 19.030314242057564, 28.387067973714522, 19.201498283112322, 18.9492775984609, 15.639669280340135, 15.277606467538877, 19.9253348196133, 29.2396200849304, 61.50943736684584, 18.275542928854858, 61.34844216574637, 143.16171577979034, 176.59949107839094, 102.16124173565144, 96.82203554851174, 60.53133411445757, 189.0945135020655, 17.759502072004715, 142.96029969245404, 188.11678513457164, 227.63294509623242, 62.45503737007412, 188.31251997679493, 100.96210841582527, 102.13227551695807]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280]","[5, 48, 90, 132, 174, 216, 258, 300, 342, 384, 426, 468, 510, 552, 594, 636, 678, 720, 762, 804, 846, 888, 930, 974, 1016, 1060, 1102, 1144, 1188]","[16.246832847595215, 98.87273812294006, 165.32874941825867, 225.99055695533752, 286.5780875682831, 334.37799072265625, 381.03353118896484, 424.22810530662537, 470.19542264938354, 513.6895051002502, 556.3522591590881, 597.8250343799591, 640.8471946716309, 681.0420093536377, 724.1569545269012, 769.5282325744629, 816.5713913440704, 859.3473839759827, 902.6254134178162, 945.0461955070496, 990.498452425003, 1032.7096192836761, 1077.56316447258, 1125.239497423172, 1174.6269083023071, 1218.0039315223694, 1269.1554458141327, 1314.0838747024536, 1359.7180678844452]",True,2.0
"[19.129712388158396, 16.47666258108655, 17.127588923159344, 15.072175574369771, 21.452990349589903, 16.43419528251053, 22.129277632393066, 22.558255776878145, 15.438683679483308, 15.316502249596146, 18.87613265180511, 17.683278619761985, 88.59371092787197, 42.10023001787758, 55.91052510151644, 53.23429121222468, 13.619462165353454, 149.3948237279832, 99.88528453289739, 17.26322188733861, 106.50854823837946, 101.23831680322455, 103.51254210070775, 188.05285753792936, 192.6641883200999, 105.86808445938414, 147.29679256766744, 18.740687956245658, 70.43996753522934, 116.74559439050265, 63.60173757409136, 103.95733903876919, 190.443524592625, 20.00404778713091, 101.20280911268253, 110.2241712510612, 141.7265496370109, 106.01807611476868, 105.89908549357236, 66.12253411938644]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390]","[5, 48, 90, 132, 174, 216, 258, 300, 342, 384, 426, 468, 510, 552, 594, 636, 678, 720, 762, 804, 848, 890, 932, 974, 1016, 1058, 1100, 1142, 1184, 1226, 1270, 1312, 1354, 1396, 1438, 1480, 1522, 1564, 1606, 1648]","[12.433158159255981, 52.68299865722656, 97.93838882446289, 150.34364342689514, 202.3487150669098, 253.33811807632446, 304.490275144577, 358.4932370185852, 413.0343403816223, 459.73223185539246, 506.4422764778137, 552.0450990200043, 600.7150797843933, 647.1686463356018, 696.4239048957825, 746.4653029441833, 791.9011242389679, 841.3277266025543, 888.6345221996307, 932.5060153007507, 978.7383108139038, 1019.0114097595215, 1060.3730292320251, 1108.749282360077, 1152.7921786308289, 1195.9693896770477, 1237.5320174694061, 1276.5545227527618, 1316.1081964969635, 1357.4200398921967, 1397.052888393402, 1436.8577666282654, 1479.9860308170319, 1519.4903275966644, 1565.5697567462921, 1607.9515097141266, 1650.4182670116425, 1692.7873830795288, 1734.6934752464294, 1766.1119811534882]",True,2.0
"[17.62374854281258, 22.935875729185458, 13.105227288394719, 21.229512681561133, 22.057850381109855, 15.980697102940104, 21.218106531602572, 17.47842806666697, 33.50364400242951, 23.13841675390615, 23.728017634311918, 21.157897503740035, 35.76135032679944, 63.19004645713519, 22.401059031228662, 65.87942256514734, 93.19350989023772, 104.4474725253062, 60.45197929374312, 106.7828190889953, 233.46407383080563, 144.7688940174826, 264.9598226670062, 186.1976763867044, 61.1323642433941, 153.00849333610572, 183.3026268298566, 142.43417065222943, 103.0954628106144, 109.5500470680972, 149.659086484518, 188.49894188291952, 318.7438221053752, 149.34974204901306, 145.63228416550965, 275.1773926992943, 97.7843173390354, 106.02891587318508, 272.4049278083892, 235.33226231898112, 106.94078134345025, 273.72687509633136, 234.36742243498287, 152.49139480653318, 276.4165317401991, 235.5448491090046, 102.95572163228341, 62.35573351540355, 144.85155750832809, 68.89139002210722]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[17.036282300949097, 64.1510398387909, 109.47158193588257, 155.06951642036438, 200.79634761810303, 245.92054200172424, 291.3562009334564, 336.1318259239197, 380.5180003643036, 424.9813413619995, 469.8327794075012, 515.3013045787811, 561.0378046035767, 607.0414047241211, 651.9362738132477, 697.4150960445404, 744.3835139274597, 790.925713300705, 839.9189133644104, 892.306539773941, 947.9255616664886, 996.9389452934265, 1049.0512557029724, 1098.9456534385681, 1144.441231250763, 1193.346263885498, 1243.433254480362, 1292.4096915721893, 1338.0464506149292, 1384.221304655075, 1432.2322437763214, 1481.420714378357, 1535.4146995544434, 1583.573076725006, 1631.0611553192139, 1681.8142569065094, 1727.6638433933258, 1772.8531465530396, 1824.9404108524323, 1875.5677325725555, 1921.3575329780579, 1971.927568912506, 2020.3447816371918, 2066.692769050598, 2116.516313791275, 2164.437205553055, 2209.728045463562, 2254.2449378967285, 2301.17457985878, 2345.939499616623]",False,2.0
"[18.642393037138604, 16.232574622203117, 16.79379440678411, 20.500584735163358, 18.929982533858137, 12.790864380851568, 18.11820497855056, 13.281899446640514, 52.239694761157786, 14.841076581215157, 58.65899152629388, 61.93398231154883, 61.16126590661776, 103.69818526701063, 187.419218367444, 191.41552171993516, 97.81261252822945, 230.85658198827804, 186.97536303853735, 56.87507825498799, 64.99379018027102, 104.1051202602491, 145.50797330423126, 152.20437321442301, 144.92227783472018, 105.00882108516218, 144.54227437985875, 109.90612782125234, 192.2656191644008, 150.5136896964645, 105.57984298113145, 232.84571681201564, 64.55381674216612, 104.08662337443465, 149.82233534065298, 150.05422545947397, 148.22895740732073, 155.8166467715185, 60.36336157848094, 145.26685188563414, 146.79279322252094, 101.36540644822225, 103.78033623303705, 108.24902708169702, 18.59841195242126, 405.1795359955526, 100.79657169838019, 235.24831369338767, 190.42535610274166, 63.66319199006357]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[13.16654920578003, 57.37764000892639, 100.26125478744507, 140.3913335800171, 179.76093673706055, 219.230815410614, 258.6138381958008, 297.64548683166504, 336.3702323436737, 374.0966532230377, 413.7596335411072, 451.29009199142456, 489.504492521286, 530.9824223518372, 575.2210958003998, 619.6762027740479, 662.1947786808014, 709.1515834331512, 755.15207695961, 796.4444894790649, 836.8969221115112, 879.639063835144, 923.9533746242523, 969.1883006095886, 1014.6240670681, 1058.3208649158478, 1102.3891651630402, 1146.728506565094, 1191.2166318893433, 1235.818865776062, 1280.4436509609222, 1329.0754461288452, 1372.4842207431793, 1417.0275008678436, 1462.6198387145996, 1510.3207364082336, 1556.5240700244904, 1605.1239471435547, 1654.5068538188934, 1702.3978834152222, 1751.6773192882538, 1798.6137464046478, 1844.8029685020447, 1890.5265984535217, 1935.010838508606, 1994.4218697547913, 2055.439261198044, 2113.475721359253, 2166.174476146698, 2213.9125509262085]",False,25.0
